activity_date,employee_id,facility_address,region_id,facility_city,facility_id,facility_name,facility_state,facility_zip,grade,owner_id,owner_name,pe_description,program_element_pe,program_name,program_status,record_id,score,serial_number,service_code,service_description,violation_points,violation_code,violation_description,violation_status
2015/07/14,EE0000215,4315 W RIVERSIDE DR,10,BURBANK,FA0004080,ARDE'S BISTRO,CA,91505,A,OW0003383,AVAKEMIAN PATEEL NINA,RESTAURANT (0-30) SEATS HIGH RISK,1632,ARDE'S BISTRO,ACTIVE,PR0031857,97,DA7ZRHYOV,1,ROUTINE INSPECTION,1,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE
2015/07/14,EE0000578,16101 VENTURA BLVD #100,10,ENCINO,FA0159952,THE BIG FISH HOUSE,CA,91436,A,OW0124942,THE BIG FISH HOUSE LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,THE BIG FISH HOUSE,ACTIVE,PR0148034,97,DAGUDEKRV,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/07/14,EE0000578,16101 VENTURA BLVD #100,10,ENCINO,FA0159952,THE BIG FISH HOUSE,CA,91436,A,OW0124942,THE BIG FISH HOUSE LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,THE BIG FISH HOUSE,ACTIVE,PR0148034,97,DAGUDEKRV,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/07/14,EE0000312,10316 E ALONDRA BLVD,14,BELLFLOWER,FA0071689,TACO MAZO,CA,90706,A,OW0026763,"OMAR ROMERO, INC",RESTAURANT (0-30) SEATS HIGH RISK,1632,TACO MAZO,ACTIVE,PR0016428,97,DAJOV1V7A,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/14,EE0000868,25336 S CRENSHAW BLVD,13,TORRANCE,FA0061958,FANOOS GRILL,CA,90505,A,OW0002829,"AOA RESTAURANT, INC",RESTAURANT (0-30) SEATS HIGH RISK,1632,FANOOS GRILL,ACTIVE,PR0046444,97,DAF9PVB2O,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/14,EE0000558,2825 S DIAMOND BAR BLVD,11,DIAMOND BAR,FA0159466,AWOOLIM #2,CA,91765,A,OW0124481,AWOOLIM INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,AWOOLIM #2,ACTIVE,PR0147529,97,DAXLAX0K0,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/14,EE0000029,15911 S PIONEER BLVD,14,NORWALK,FA0052790,TOMMY'S ORIGINAL,CA,90650,A,OW0039292,WORLD FAMOUS HAMBURGERS,RESTAURANT (0-30) SEATS HIGH RISK,1632,TOMMY'S ORIGINAL,ACTIVE,PR0027929,97,DAWSXNRAI,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/14,EE0000578,16101 VENTURA BLVD #100,10,ENCINO,FA0159952,THE BIG FISH HOUSE,CA,91436,A,OW0124942,THE BIG FISH HOUSE LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,THE BIG FISH HOUSE,ACTIVE,PR0148034,97,DAGUDEKRV,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/07/14,EE0000558,2825 S DIAMOND BAR BLVD,11,DIAMOND BAR,FA0159466,AWOOLIM #2,CA,91765,A,OW0124481,AWOOLIM INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,AWOOLIM #2,ACTIVE,PR0147529,97,DAXLAX0K0,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/07/14,EE0000025,1051 W BURBANK BLVD,10,BURBANK,FA0010041,COSTCO WHOLESALE # 677,CA,91506,A,OW0008881,COSTCO WHOLESALE CORPORATION,RESTAURANT (0-30) SEATS HIGH RISK,1632,COSTCO #677 DELI DEPT,ACTIVE,PR0020908,97,DADE3JNFB,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/07/14,EE0000868,25336 S CRENSHAW BLVD,13,TORRANCE,FA0061958,FANOOS GRILL,CA,90505,A,OW0002829,"AOA RESTAURANT, INC",RESTAURANT (0-30) SEATS HIGH RISK,1632,FANOOS GRILL,ACTIVE,PR0046444,97,DAF9PVB2O,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/07/14,EE0000734,38037 E 47TH ST # F,2,PALMDALE,FA0159795,DRAGON GARDEN,CA,93552,A,OW0124795,JUN AND XUAN LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,DRAGON GARDEN,ACTIVE,PR0147861,93,DASREO3OF,401,OWNER INITIATED ROUTINE INSPECT.,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/14,EE0000734,38037 E 47TH ST # F,2,PALMDALE,FA0159795,DRAGON GARDEN,CA,93552,A,OW0124795,JUN AND XUAN LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,DRAGON GARDEN,ACTIVE,PR0147861,93,DASREO3OF,401,OWNER INITIATED ROUTINE INSPECT.,1,F048,# 47. Permits Available,OUT OF COMPLIANCE
2015/07/14,EE0000578,16060 VENTURA BLVD STE #103,10,ENCINO,FA0011771,CACTUS MEXICAN GRILL,CA,91436,A,OW0024599,MIRHOSSEINI MIR NADER,RESTAURANT (0-30) SEATS HIGH RISK,1632,CACTUS MEXICAN GRILL,ACTIVE,PR0030178,93,DAG70F0W8,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/07/14,EE0000578,16060 VENTURA BLVD STE #103,10,ENCINO,FA0011771,CACTUS MEXICAN GRILL,CA,91436,A,OW0024599,MIRHOSSEINI MIR NADER,RESTAURANT (0-30) SEATS HIGH RISK,1632,CACTUS MEXICAN GRILL,ACTIVE,PR0030178,93,DAG70F0W8,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/07/14,EE0000451,5937 VINELAND AVE,10,NORTH HOLLYWOOD,FA0165422,LA SANTIAGENA MARKET & RESTAURANT,CA,91601,A,OW0128682,SARA D GUZMAN NAVARRETE,RESTAURANT (0-30) SEATS HIGH RISK,1632,LA SANTIAGENA MARKET-RESTAURANT,INACTIVE,PR0153745,93,DAX3KIDGX,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/14,EE0000578,16060 VENTURA BLVD STE #103,10,ENCINO,FA0011771,CACTUS MEXICAN GRILL,CA,91436,A,OW0024599,MIRHOSSEINI MIR NADER,RESTAURANT (0-30) SEATS HIGH RISK,1632,CACTUS MEXICAN GRILL,ACTIVE,PR0030178,93,DAG70F0W8,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/14,EE0000731,306 W PACIFIC COAST HWY,5,WILMINGTON,FA0037353,LUCKY CHINESE FOOD,CA,90744,A,OW0036611,"TRY, DANIEL",RESTAURANT (0-30) SEATS HIGH RISK,1632,LUCKY CHINESE FOOD,ACTIVE,PR0002297,93,DAHHHNVMJ,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/14,EE0000451,5937 VINELAND AVE,10,NORTH HOLLYWOOD,FA0165422,LA SANTIAGENA MARKET & RESTAURANT,CA,91601,A,OW0128682,SARA D GUZMAN NAVARRETE,RESTAURANT (0-30) SEATS HIGH RISK,1632,LA SANTIAGENA MARKET-RESTAURANT,INACTIVE,PR0153745,93,DAX3KIDGX,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/07/14,EE0000742,860 W FOOTHILL BLVD,11,GLENDORA,FA0137030,TOMMY'S BURGER,CA,91741,A,OW0099816,"KWAK, JAE WEON",RESTAURANT (31-60) SEATS HIGH RISK,1635,TOMMY'S BURGER,ACTIVE,PR0121020,90,DAWRHHMOI,1,ROUTINE INSPECTION,1,F031,# 31. Consumer self service facilities properly constructed and maintained,OUT OF COMPLIANCE
2015/07/14,EE0000734,43943 N SIERRA HWY,2,LANCASTER,FA0044066,PATTY'S CAFE,CA,93534,A,OW0033556,SONIA BECERRA,RESTAURANT (31-60) SEATS HIGH RISK,1635,PATTY'S CAFE,ACTIVE,PR0037198,90,DAMEAR2WE,1,ROUTINE INSPECTION,1,F042,"# 42. Toilet facilities: properly constructed, supplied, cleaned",OUT OF COMPLIANCE
2015/07/14,EE0000742,860 W FOOTHILL BLVD,11,GLENDORA,FA0137030,TOMMY'S BURGER,CA,91741,A,OW0099816,"KWAK, JAE WEON",RESTAURANT (31-60) SEATS HIGH RISK,1635,TOMMY'S BURGER,ACTIVE,PR0121020,90,DAWRHHMOI,1,ROUTINE INSPECTION,1,F042,"# 42. Toilet facilities: properly constructed, supplied, cleaned",OUT OF COMPLIANCE
2015/07/14,EE0000161,15630 WHITTWOOD LN # A,11,WHITTIER,FA0031053,JOY SUSHI,CA,90603,A,OW0020206,L & K JAPANESE RESTAURANT IN,RESTAURANT (31-60) SEATS HIGH RISK,1635,JOY SUSHI,INACTIVE,PR0020200,90,DAWLI0VKY,1,ROUTINE INSPECTION,1,F038,# 38. Thermometers provided and accurate,OUT OF COMPLIANCE
2015/07/14,EE0000947,8039 S NORWALK BLVD,11,WHITTIER,FA0064543,JUAN'S TACOS,CA,90606,A,OW0016539,HUERTA JUAN C.,RESTAURANT (31-60) SEATS HIGH RISK,1635,JUAN'S TACOS,ACTIVE,PR0021336,90,DA7XGA5A0,1,ROUTINE INSPECTION,1,F038,# 38. Thermometers provided and accurate,OUT OF COMPLIANCE
2015/07/14,EE0000742,860 W FOOTHILL BLVD,11,GLENDORA,FA0137030,TOMMY'S BURGER,CA,91741,A,OW0099816,"KWAK, JAE WEON",RESTAURANT (31-60) SEATS HIGH RISK,1635,TOMMY'S BURGER,ACTIVE,PR0121020,90,DAWRHHMOI,1,ROUTINE INSPECTION,1,F025,# 25. Personal cleanliness and hair restraints,OUT OF COMPLIANCE
2015/07/14,EE0000734,43855 N SIERRA HWY,2,LANCASTER,FA0032258,JUDY'S CAFE,CA,93534,A,OW0029008,"PRICHARD, EARL & JUDY",RESTAURANT (31-60) SEATS HIGH RISK,1635,JUDY'S CAFE,ACTIVE,PR0005880,90,DAJFOGATA,1,ROUTINE INSPECTION,1,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE
2015/07/14,EE0000031,8330 STEWART AND GRAY RD,14,DOWNEY,FA0033333,SIZZLING THAI KITCHEN,CA,90241,A,OW0099750,"SIZZLING THAI KITCHEN, INC.",RESTAURANT (31-60) SEATS HIGH RISK,1635,SIZZLING THAI KITCHEN,ACTIVE,PR0034034,90,DAKKN8REO,1,ROUTINE INSPECTION,1,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE
2015/07/14,EE0000925,4956 W CENTURY BLVD UNIT 7B,13,INGLEWOOD,FA0158997,WABA GRILL,CA,90304,A,OW0124039,"BARISTA'S KIOSK, LLC  (WABA GRILL)",RESTAURANT (31-60) SEATS HIGH RISK,1635,WABA GRILL,ACTIVE,PR0147069,90,DANKXDVOG,1,ROUTINE INSPECTION,1,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE
2015/07/14,EE0000734,44759 SIERRA HWY,2,LANCASTER,FA0037694,THE THAI RESTAURANT,CA,93534,A,OW0005042,"BOONWONG, POONSUK",RESTAURANT (31-60) SEATS HIGH RISK,1635,THE THAI RESTAURANT,ACTIVE,PR0018640,90,DALBEYF1I,1,ROUTINE INSPECTION,1,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE
2015/07/14,EE0000947,8039 S NORWALK BLVD,11,WHITTIER,FA0064543,JUAN'S TACOS,CA,90606,A,OW0016539,HUERTA JUAN C.,RESTAURANT (31-60) SEATS HIGH RISK,1635,JUAN'S TACOS,ACTIVE,PR0021336,90,DA7XGA5A0,1,ROUTINE INSPECTION,1,F027,# 27. Food separated and protected,OUT OF COMPLIANCE
2015/07/14,EE0000161,15630 WHITTWOOD LN # A,11,WHITTIER,FA0031053,JOY SUSHI,CA,90603,A,OW0020206,L & K JAPANESE RESTAURANT IN,RESTAURANT (31-60) SEATS HIGH RISK,1635,JOY SUSHI,INACTIVE,PR0020200,90,DAWLI0VKY,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/14,EE0000161,2541 S HACIENDA BLVD,11,HACIENDA HEIGHTS,FA0027257,HACIENDA GRILL RESTAURANT,CA,91745,A,OW0005423,"BUGARIN, GLORIA ESTELA",RESTAURANT (31-60) SEATS HIGH RISK,1635,HACIENDA GRILL RESTAURANT,ACTIVE,PR0036450,90,DASPQMEBK,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/14,EE0000734,43855 N SIERRA HWY,2,LANCASTER,FA0032258,JUDY'S CAFE,CA,93534,A,OW0029008,"PRICHARD, EARL & JUDY",RESTAURANT (31-60) SEATS HIGH RISK,1635,JUDY'S CAFE,ACTIVE,PR0005880,90,DAJFOGATA,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/14,EE0000747,9516 GARVEY AVE,11,SOUTH EL MONTE,FA0050294,TACO NAZO,CA,91733,A,OW0034759,TACO NAZO CORP,RESTAURANT (31-60) SEATS HIGH RISK,1635,TACO NAZO,ACTIVE,PR0008445,90,DAJWTKCQV,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/14,EE0000161,15630 WHITTWOOD LN # A,11,WHITTIER,FA0031053,JOY SUSHI,CA,90603,A,OW0020206,L & K JAPANESE RESTAURANT IN,RESTAURANT (31-60) SEATS HIGH RISK,1635,JOY SUSHI,INACTIVE,PR0020200,90,DAWLI0VKY,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/14,EE0000734,43855 N SIERRA HWY,2,LANCASTER,FA0032258,JUDY'S CAFE,CA,93534,A,OW0029008,"PRICHARD, EARL & JUDY",RESTAURANT (31-60) SEATS HIGH RISK,1635,JUDY'S CAFE,ACTIVE,PR0005880,90,DAJFOGATA,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/14,EE0000734,43943 N SIERRA HWY,2,LANCASTER,FA0044066,PATTY'S CAFE,CA,93534,A,OW0033556,SONIA BECERRA,RESTAURANT (31-60) SEATS HIGH RISK,1635,PATTY'S CAFE,ACTIVE,PR0037198,90,DAMEAR2WE,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/14,EE0000747,9516 GARVEY AVE,11,SOUTH EL MONTE,FA0050294,TACO NAZO,CA,91733,A,OW0034759,TACO NAZO CORP,RESTAURANT (31-60) SEATS HIGH RISK,1635,TACO NAZO,ACTIVE,PR0008445,90,DAJWTKCQV,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/14,EE0000734,44759 SIERRA HWY,2,LANCASTER,FA0037694,THE THAI RESTAURANT,CA,93534,A,OW0005042,"BOONWONG, POONSUK",RESTAURANT (31-60) SEATS HIGH RISK,1635,THE THAI RESTAURANT,ACTIVE,PR0018640,90,DALBEYF1I,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/14,EE0000742,860 W FOOTHILL BLVD,11,GLENDORA,FA0137030,TOMMY'S BURGER,CA,91741,A,OW0099816,"KWAK, JAE WEON",RESTAURANT (31-60) SEATS HIGH RISK,1635,TOMMY'S BURGER,ACTIVE,PR0121020,90,DAWRHHMOI,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/14,EE0000925,4956 W CENTURY BLVD UNIT 7B,13,INGLEWOOD,FA0158997,WABA GRILL,CA,90304,A,OW0124039,"BARISTA'S KIOSK, LLC  (WABA GRILL)",RESTAURANT (31-60) SEATS HIGH RISK,1635,WABA GRILL,ACTIVE,PR0147069,90,DANKXDVOG,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/07/14,EE0000161,15630 WHITTWOOD LN # A,11,WHITTIER,FA0031053,JOY SUSHI,CA,90603,A,OW0020206,L & K JAPANESE RESTAURANT IN,RESTAURANT (31-60) SEATS HIGH RISK,1635,JOY SUSHI,INACTIVE,PR0020200,90,DAWLI0VKY,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/07/14,EE0000838,8539 W SUNSET BLVD STE 7,3,WEST HOLLYWOOD,FA0019051,JOE'S PIZZA OF BLEECKER ST,CA,90069,A,OW0017818,JOE'S PIZZA ON SUNSET LLC,RESTAURANT (31-60) SEATS HIGH RISK,1635,JOE'S PIZZA OF BLEECKER ST,ACTIVE,PR0032914,90,DA9MOK6I7,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/07/14,EE0000947,8039 S NORWALK BLVD,11,WHITTIER,FA0064543,JUAN'S TACOS,CA,90606,A,OW0016539,HUERTA JUAN C.,RESTAURANT (31-60) SEATS HIGH RISK,1635,JUAN'S TACOS,ACTIVE,PR0021336,90,DA7XGA5A0,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/07/14,EE0000747,9516 GARVEY AVE,11,SOUTH EL MONTE,FA0050294,TACO NAZO,CA,91733,A,OW0034759,TACO NAZO CORP,RESTAURANT (31-60) SEATS HIGH RISK,1635,TACO NAZO,ACTIVE,PR0008445,90,DAJWTKCQV,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/07/14,EE0000925,4956 W CENTURY BLVD UNIT 7B,13,INGLEWOOD,FA0158997,WABA GRILL,CA,90304,A,OW0124039,"BARISTA'S KIOSK, LLC  (WABA GRILL)",RESTAURANT (31-60) SEATS HIGH RISK,1635,WABA GRILL,ACTIVE,PR0147069,90,DANKXDVOG,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/07/14,EE0000535,15200 ROSECRANS AVE,14,LA MIRADA,FA0005709,ALBERTSON'S #148,CA,90638,A,OW0002029,"ALBERTSONS, LLC",RESTAURANT (0-30) SEATS HIGH RISK,1632,ALBERTSON'S #148 - DELI,ACTIVE,PR0003014,90,DAGPQY1CT,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/07/14,EE0000260,14124 LAMBERT RD,11,WHITTIER,FA0035170,LA VENADITA MEAT MARKET #3,CA,90605,A,OW0020509,LA VENADITA MEAT MARKET INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,LA VENADITA MEAT MARKET #3,ACTIVE,PR0011969,90,DAO9SIUZ0,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/07/14,EE0000029,15018 S PIONEER BLVD,14,NORWALK,FA0023112,LUPITA'S MEXICAN RESTAURANT,CA,90650,A,OW0026941,"ORTEGA, RAFAEL ET AL",RESTAURANT (0-30) SEATS HIGH RISK,1632,LUPITA'S MEXICAN RESTAURANT,INACTIVE,PR0029638,90,DASCY0IAX,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/07/14,EE0000161,16409 COLIMA RD,11,HACIENDA HEIGHTS,FA0009156,CINDY'S KITCHEN,CA,91745,A,OW0022633,LYDIA'S KITCHEN INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,CINDY'S KITCHEN,INACTIVE,PR0016691,90,DAVZVM71D,1,ROUTINE INSPECTION,1,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE
2015/07/14,EE0000029,15018 S PIONEER BLVD,14,NORWALK,FA0023112,LUPITA'S MEXICAN RESTAURANT,CA,90650,A,OW0026941,"ORTEGA, RAFAEL ET AL",RESTAURANT (0-30) SEATS HIGH RISK,1632,LUPITA'S MEXICAN RESTAURANT,INACTIVE,PR0029638,90,DASCY0IAX,1,ROUTINE INSPECTION,1,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE
2015/07/14,EE0000260,14124 LAMBERT RD,11,WHITTIER,FA0035170,LA VENADITA MEAT MARKET #3,CA,90605,A,OW0020509,LA VENADITA MEAT MARKET INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,LA VENADITA MEAT MARKET #3,ACTIVE,PR0011969,90,DAO9SIUZ0,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/14,EE0000747,9510 GARVEY AVE,11,SOUTH EL MONTE,FA0174198,SHAU MAY OG INC.,CA,91733,A,OW0180899,SHAU MAY OG INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,SHAU MAY OG INC.,INACTIVE,PR0167072,90,DAQS4TBPU,1,ROUTINE INSPECTION,1,F030,# 30. Food properly stored; food storage containers identified,OUT OF COMPLIANCE
2015/07/14,EE0000535,15200 ROSECRANS AVE,14,LA MIRADA,FA0005709,ALBERTSON'S #148,CA,90638,A,OW0002029,"ALBERTSONS, LLC",RESTAURANT (0-30) SEATS HIGH RISK,1632,ALBERTSON'S #148 - DELI,ACTIVE,PR0003014,90,DAGPQY1CT,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/07/14,EE0000260,14124 LAMBERT RD,11,WHITTIER,FA0035170,LA VENADITA MEAT MARKET #3,CA,90605,A,OW0020509,LA VENADITA MEAT MARKET INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,LA VENADITA MEAT MARKET #3,ACTIVE,PR0011969,90,DAO9SIUZ0,1,ROUTINE INSPECTION,1,F043,# 43. Premises; personal/cleaning items; vermin-proofing,OUT OF COMPLIANCE
2015/07/14,EE0000535,15200 ROSECRANS AVE,14,LA MIRADA,FA0005709,ALBERTSON'S #148,CA,90638,A,OW0002029,"ALBERTSONS, LLC",RESTAURANT (0-30) SEATS HIGH RISK,1632,ALBERTSON'S #148 - DELI,ACTIVE,PR0003014,90,DAGPQY1CT,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/14,EE0000260,14124 LAMBERT RD,11,WHITTIER,FA0035170,LA VENADITA MEAT MARKET #3,CA,90605,A,OW0020509,LA VENADITA MEAT MARKET INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,LA VENADITA MEAT MARKET #3,ACTIVE,PR0011969,90,DAO9SIUZ0,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/14,EE0000029,15018 S PIONEER BLVD,14,NORWALK,FA0023112,LUPITA'S MEXICAN RESTAURANT,CA,90650,A,OW0026941,"ORTEGA, RAFAEL ET AL",RESTAURANT (0-30) SEATS HIGH RISK,1632,LUPITA'S MEXICAN RESTAURANT,INACTIVE,PR0029638,90,DASCY0IAX,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/14,EE0000742,535 W BASELINE RD,11,GLENDORA,FA0026613,WANG WANG RESTAURANT,CA,91740,A,OW0100700,"WANG WANG GROUP, INC.",RESTAURANT (0-30) SEATS HIGH RISK,1632,WANG WANG RESTAURANT,INACTIVE,PR0038312,90,DAHXCM7HD,1,ROUTINE INSPECTION,1,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE
2015/07/14,EE0000029,15018 S PIONEER BLVD,14,NORWALK,FA0023112,LUPITA'S MEXICAN RESTAURANT,CA,90650,A,OW0026941,"ORTEGA, RAFAEL ET AL",RESTAURANT (0-30) SEATS HIGH RISK,1632,LUPITA'S MEXICAN RESTAURANT,INACTIVE,PR0029638,90,DASCY0IAX,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/07/14,EE0000742,535 W BASELINE RD,11,GLENDORA,FA0026613,WANG WANG RESTAURANT,CA,91740,A,OW0100700,"WANG WANG GROUP, INC.",RESTAURANT (0-30) SEATS HIGH RISK,1632,WANG WANG RESTAURANT,INACTIVE,PR0038312,90,DAHXCM7HD,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/07/14,EE0000120,9003 E FAIRVIEW AVE,11,SAN GABRIEL,FA0173855,HABANERO MEXICAN GRILL,CA,91775,A,OW0180607,CELENY CASTRO,RESTAURANT (0-30) SEATS HIGH RISK,1632,HABANERO MEXICAN GRILL,ACTIVE,PR0166666,90,DAGGCKNIT,1,ROUTINE INSPECTION,1,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE
2015/07/14,EE0000747,9510 GARVEY AVE,11,SOUTH EL MONTE,FA0174198,SHAU MAY OG INC.,CA,91733,A,OW0180899,SHAU MAY OG INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,SHAU MAY OG INC.,INACTIVE,PR0167072,90,DAQS4TBPU,1,ROUTINE INSPECTION,1,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE
2015/07/14,EE0000260,14124 LAMBERT RD,11,WHITTIER,FA0035170,LA VENADITA MEAT MARKET #3,CA,90605,A,OW0020509,LA VENADITA MEAT MARKET INC.,RESTAURANT (0-30) SEATS HIGH RISK,1632,LA VENADITA MEAT MARKET #3,ACTIVE,PR0011969,90,DAO9SIUZ0,1,ROUTINE INSPECTION,1,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE
2015/07/14,EE0000742,535 W BASELINE RD,11,GLENDORA,FA0026613,WANG WANG RESTAURANT,CA,91740,A,OW0100700,"WANG WANG GROUP, INC.",RESTAURANT (0-30) SEATS HIGH RISK,1632,WANG WANG RESTAURANT,INACTIVE,PR0038312,90,DAHXCM7HD,1,ROUTINE INSPECTION,1,F025,# 25. Personal cleanliness and hair restraints,OUT OF COMPLIANCE
2015/07/14,EE0000630,3400 E SOUTH ST,5,LAKEWOOD,FA0055331,WINCO FOODS,CA,90805,A,OW0039020,WINCO FOODS LLC,RESTAURANT (0-30) SEATS HIGH RISK,1632,WINCO FOODS- DELI,ACTIVE,PR0003788,90,DAROCOADD,1,ROUTINE INSPECTION,1,F042,"# 42. Toilet facilities: properly constructed, supplied, cleaned",OUT OF COMPLIANCE
